cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Keenan Evans,Texas Tech,2017-18,36,1056.116,1911,4.12,3.32,7.44
Frank Mason,Kansas,2016-17,36,1305.149,2447,5.95,1.49,7.44
Kyle Wiltjer,Gonzaga,2014-15,34,942.563,1657,5.31,2.12,7.43
Malachi Flynn,San Diego St.,2019-20,32,1058.469,1866,5.3,2.12,7.42
Markis McDuffie,Wichita St.,2016-17,35,857.865,1633,4.26,3.16,7.42
Aaron White,Iowa,2014-15,34,1072.583,1860,4.5,2.92,7.42
Caris LeVert,Michigan,2013-14,37,1234.685,2041,5.8,1.61,7.41
Jason Calliste,Oregon,2013-14,33,860.653,1604,6.8,0.61,7.4
Patric Young,Florida,2013-14,39,1010.336,1712,3.46,3.94,7.4
Tacko Fall,UCF,2018-19,33,819.271,1465,4.01,3.38,7.39
Marvin Bagley III,Duke,2017-18,33,1107.598,2086,5.71,1.67,7.39
Hunter Dickinson,Michigan,2020-21,23,592.581,1061,3.52,3.87,7.38
Khadeem Lattin,Oklahoma,2015-16,35,794.746,1490,3.03,4.34,7.38
Neemias Queta,Utah St.,2020-21,27,809.718,1472,3.37,4,7.37
Jaysean Paige,West Virginia,2015-16,34,725.779,1403,3.31,4.05,7.36
Donte DiVincenzo,Villanova,2017-18,37,1074.65,2024,6.12,1.23,7.35
Luka Garza,Iowa,2019-20,31,995.684,1864,6.1,1.24,7.34
Kevarrius Hayes,Florida,2018-19,35,876.647,1511,3.13,4.2,7.33
Joel Embiid,Kansas,2013-14,27,644.533,1163,3.42,3.9,7.32
Ryan Arcidiacono,Villanova,2014-15,36,1098.404,1916,4.57,2.74,7.32
Jevon Carter,West Virginia,2016-17,34,1081.749,2051,3.33,3.98,7.31
Ayo Dosunmu,Illinois,2020-21,26,904.267,1712,5.02,2.27,7.29
Kyle Collinsworth,BYU,2015-16,33,1113.914,2173,4.99,2.3,7.29
Luke Kornet,Vanderbilt,2016-17,35,1099.166,1976,3.8,3.49,7.29
Damion Lee,Louisville,2015-16,30,984.527,1691,3.63,3.65,7.29
Alex Barcello,BYU,2020-21,24,766.315,1452,5.82,1.46,7.28
Chinanu Onuaku,Louisville,2015-16,31,747.919,1289,2.82,4.46,7.28
Brice Johnson,North Carolina,2015-16,40,1117.332,2112,5.03,2.25,7.28
Justin Gorham,Houston,2020-21,26,727.849,1271,4.98,2.29,7.27
Aaron Harrison,Kentucky,2014-15,39,974.153,1688,3.9,3.36,7.27
Isaiah Wilkins,Virginia,2016-17,31,826.315,1338,3.26,4,7.26
Miles Bridges,Michigan St.,2017-18,34,1052.015,1927,4.88,2.37,7.26
Micah Potter,Wisconsin,2020-21,29,637.755,1144,4.18,3.07,7.25
David Roddy,Colorado St.,2020-21,23,721.153,1351,4.08,3.17,7.25
Tyrese Haliburton,Iowa St.,2018-19,35,1143.719,2051,4.41,2.83,7.25
Semi Ojeleye,SMU,2016-17,35,1191.799,1991,4.91,2.33,7.24
Tremont Waters,LSU,2018-19,31,981.902,1857,5.2,2.03,7.24
Vincent Edwards,Purdue,2015-16,32,890.113,1632,3.92,3.3,7.22
Martin Krampelj,Creighton,2017-18,18,428.367,860,3.61,3.61,7.22
Davide Moretti,Texas Tech,2018-19,37,1171.269,2116,3.71,3.5,7.21
Scottie Wilbekin,Florida,2013-14,35,1164.885,1948,3.41,3.8,7.21
Joe Harris,Virginia,2013-14,37,1069.086,1747,3.75,3.44,7.19
Frank Kaminsky,Wisconsin,2013-14,38,1030.58,1770,4.47,2.71,7.19
Jakob Poeltl,Utah,2015-16,34,1040.685,1831,5.23,1.96,7.18
Jarod Lucas,Oregon St.,2020-21,28,813.048,1437,3.52,3.66,7.18
Miles McBride,West Virginia,2019-20,31,670.65,1286,4.06,3.1,7.16
Bryant Crawford,Wake Forest,2016-17,31,996.985,1933,5.99,1.17,7.16
Austin Hollins,Minnesota,2013-14,37,1213.235,2094,4.77,2.38,7.15
Ryan Spangler,Oklahoma,2014-15,35,1101.886,1981,3.23,3.91,7.14
Jarron Cumberland,Cincinnati,2018-19,33,1047.156,1813,4.13,2.98,7.11
Aamir Simms,Clemson,2020-21,23,672.299,1150,3.66,3.45,7.11
Mo Alie-Cox,VCU,2014-15,36,926.812,1657,3.8,3.3,7.11
Cassius Winston,Michigan St.,2019-20,30,971.438,1763,5.22,1.89,7.1
Niels Giffey,UConn,2013-14,39,962.519,1699,3.84,3.26,7.1
Okaro White,Florida St.,2013-14,36,1081.564,1895,4.1,2.99,7.09
Kasey Hill,Florida,2016-17,36,1026.816,1938,3.5,3.58,7.09
Lucas Williamson,Loyola Chicago,2020-21,26,722.549,1230,3.57,3.52,7.09
Kenneth Smith,Louisiana Tech,2013-14,33,987.421,1887,3.41,3.67,7.08
Stephen Brown,Bucknell,2017-18,35,1053.97,2026,6.06,1.01,7.07
McKinley Wright,Colorado,2019-20,31,1049.638,1896,3.64,3.42,7.06
Travis Trice,Michigan St.,2014-15,39,1306.082,2227,5.25,1.81,7.06
Kris Dunn,Providence,2014-15,33,1109.251,1936,4.21,2.84,7.05
Tahj Eaddy,Southern California,2020-21,27,881.536,1564,4.06,2.99,7.05
Justin Robinson,Virginia Tech,2018-19,24,708.668,1264,4.3,2.74,7.04
Jordan McLaughlin,Southern California,2017-18,35,1250.917,2211,5.39,1.65,7.04
Eli Brooks,Michigan,2020-21,22,663.048,1184,4.17,2.87,7.03
Melo Trimble,Maryland,2015-16,34,1132.848,2013,4.27,2.76,7.03
Mitchell Solomon,Oklahoma St.,2017-18,36,875.553,1621,3.4,3.63,7.02
Jawun Evans,Oklahoma St.,2016-17,30,883.93,1723,6.55,0.48,7.02
Gaige Prim,Missouri St.,2020-21,23,673.768,1248,3.48,3.54,7.02
Justin Jackson,North Carolina,2016-17,38,1220.339,2328,5.92,1.1,7.02
Moses Moody,Arkansas,2020-21,27,881.568,1764,4.9,2.11,7.01
Amile Jefferson,Duke,2015-16,10,274.57,501,4.62,2.38,7
Tonye Jekiri,Miami (FL),2014-15,37,1102.935,1815,2.85,4.15,7
Donovan Mitchell,Louisville,2016-17,34,1062.832,1912,3.57,3.43,7
Anthony Gill,Virginia,2014-15,34,842.617,1341,4.18,2.81,6.98
Bonzie Colson,Notre Dame,2015-16,36,910.234,1584,4.65,2.33,6.98
Montrezl Harrell,Louisville,2014-15,35,1229.898,2075,3.96,3.01,6.97
D'Angelo Russell,Ohio St.,2014-15,35,1158.834,2018,4.48,2.49,6.97
Isaac Copeland,Nebraska,2018-19,19,580.631,1074,3.54,3.43,6.97
P.J. Thompson,Purdue,2017-18,36,1011.969,1827,5.26,1.71,6.97
Anthony Cowan,Maryland,2017-18,31,1130.217,1979,3.61,3.35,6.95
Josh Gasser,Wisconsin,2014-15,38,1254.799,1975,5.02,1.91,6.93
Aaron Wiggins,Maryland,2019-20,31,880.782,1595,3.5,3.44,6.93
Zach Smith,Texas Tech,2017-18,25,504.254,937,2.63,4.31,6.93
De'Mon Brooks,Davidson,2013-14,27,698.999,1254,5.97,0.96,6.93
Daniel Ochefu,Villanova,2014-15,36,875.098,1576,3.59,3.34,6.93
Thomas Walkup,SFA,2015-16,29,862.852,1633,4.46,2.45,6.91
Jared Harper,Auburn,2018-19,38,1231.584,2240,6.24,0.67,6.91
Dillon Brooks,Oregon,2016-17,33,840.886,1555,4.7,2.21,6.9
Chris Silva,South Carolina,2017-18,32,841.282,1575,2.74,4.16,6.9
Damyean Dotson,Houston,2016-17,32,1072.565,1859,5,1.9,6.9
Deng Adel,Louisville,2016-17,33,991.682,1805,3.88,3.01,6.89
Jarrod Uthoff,Iowa,2014-15,34,1017.382,1759,3.87,3.02,6.89
Ryan Spangler,Oklahoma,2015-16,35,1153.263,2120,5.39,1.49,6.88
Marcus Paige,North Carolina,2015-16,34,1059.979,1975,5.41,1.47,6.88
Terry Rozier,Louisville,2013-14,33,590.149,1118,3.81,3.06,6.87
De'Aaron Fox,Kentucky,2016-17,36,1066.179,2144,4.33,2.53,6.87
Joel Ayayi,Gonzaga,2019-20,31,856.683,1676,4.5,2.36,6.86
Dakota Mathias,Purdue,2016-17,34,1093.847,1988,4.45,2.39,6.84
Armoni Brooks,Houston,2018-19,36,1093.648,1968,3.78,3.06,6.84
Shake Milton,SMU,2017-18,22,797.533,1354,4.65,2.18,6.83
Udoka Azubuike,Kansas,2017-18,36,843.351,1558,3.69,3.14,6.83
Quinn Cook,Duke,2014-15,39,1344.582,2326,5.46,1.37,6.83
Caleb Martin,Nevada,2018-19,33,1127.616,2065,4.7,2.12,6.82
Nicholas Baer,Iowa,2016-17,33,776.303,1513,4.22,2.6,6.82
Jacob Evans,Cincinnati,2017-18,36,1095.451,1901,2.96,3.85,6.82
Isaiah Livers,Michigan,2018-19,35,786.299,1397,2.3,4.51,6.81
Fred VanVleet,Wichita St.,2014-15,32,1003.715,1660,4.99,1.81,6.81
Kerry Blackshear,Florida,2019-20,31,843.89,1505,3.72,3.08,6.8
Denzel Valentine,Michigan St.,2013-14,36,1062.835,1865,3.61,3.19,6.8
PJ Dozier,South Carolina,2016-17,35,1016.171,1906,1.54,5.25,6.79
Herbert Jones,Alabama,2020-21,30,818.449,1621,3.49,3.3,6.79
Justin Jackson,Cincinnati,2013-14,31,782.803,1336,2.4,4.39,6.79
Kenrich Williams,TCU,2017-18,30,1073.7,1954,4.43,2.35,6.78
James Robinson,Pittsburgh,2013-14,35,1099.016,1819,3.7,3.08,6.78
Pascal Siakam,New Mexico St.,2015-16,32,1108.367,1949,3.59,3.18,6.77
Austin Reaves,Wichita St.,2017-18,32,660.117,1281,4.38,2.38,6.76
Jordan Woodard,Oklahoma,2015-16,35,1038.086,1954,4.27,2.49,6.76
Nic Moore,SMU,2015-16,28,948.119,1652,5.32,1.44,6.76
E.J. Liddell,Ohio St.,2020-21,28,802.199,1465,4.88,1.88,6.76
Nic Moore,SMU,2013-14,37,1166.12,2021,4.06,2.68,6.75
Trent Forrest,Florida St.,2017-18,34,836.416,1616,4.25,2.48,6.74
Devon Dotson,Kansas,2019-20,29,1009.251,1807,3.81,2.91,6.73
Kerwin Roach II,Texas,2018-19,29,861.482,1545,4.58,2.14,6.72
Kris Jenkins,Villanova,2016-17,34,1038.014,1836,5.04,1.68,6.72
Joel Berry II,North Carolina,2017-18,36,1188.828,2208,4.82,1.9,6.72
London Perrantes,Virginia,2014-15,32,1059.452,1658,4.04,2.67,6.71
Shannon Scott,Ohio St.,2014-15,35,1028.361,1824,3.32,3.38,6.7
James Robinson,Pittsburgh,2015-16,31,1005.052,1751,3.79,2.91,6.7
Aaron Henry,Michigan St.,2019-20,30,865.8,1596,3.53,3.17,6.7
Bruno Fernando,Maryland,2018-19,33,985.661,1752,3.46,3.23,6.69
Lagerald Vick,Kansas,2016-17,36,857.83,1642,4.57,2.13,6.69
Malcolm Brogdon,Virginia,2014-15,34,1088.667,1714,3.39,3.3,6.69
Briante Weber,VCU,2013-14,35,1006.935,1886,2.1,4.59,6.69
Josh Jackson,Kansas,2016-17,35,1063.863,2008,3.48,3.21,6.69
Dean Wade,Kansas St.,2016-17,35,986.854,1766,4.87,1.81,6.68
Chris Chiozza,Florida,2017-18,33,1051.954,1907,4.29,2.39,6.68
Matt Rafferty,Furman,2018-19,30,1024.565,1846,3.66,3.02,6.68
Jeronne Maymon,Tennessee,2013-14,36,1023.465,1733,3.14,3.54,6.67
Barry Brown,Kansas St.,2018-19,34,1180.755,2004,2.24,4.43,6.66
Anthony Collins,Texas A&M,2015-16,37,945.285,1732,1.96,4.69,6.65
Malik Monk,Kentucky,2016-17,38,1213.483,2401,4.13,2.52,6.65
Reggie Lynch,Minnesota,2017-18,14,363.153,689,3.88,2.76,6.64
Nick Johnson,Arizona,2013-14,38,1258.799,2143,3.07,3.57,6.64
Vernon Carey,Duke,2019-20,31,764.523,1537,4.31,2.33,6.64
Nate Hinton,Houston,2019-20,31,926.865,1680,4.23,2.4,6.63
Vincent Edwards,Purdue,2016-17,34,952.928,1759,4.91,1.72,6.63
Branden Dawson,Michigan St.,2014-15,35,1051.837,1775,3,3.63,6.63
Jarrett Culver,Texas Tech,2018-19,37,1222.046,2196,3.18,3.45,6.62
Daniel Gafford,Arkansas,2018-19,32,930.4,1787,3.73,2.88,6.61
Devin Davis,Houston,2017-18,34,884.284,1623,3.78,2.83,6.61
Isaac Likekele,Oklahoma St.,2019-20,28,901.932,1638,2.61,3.99,6.61
Lamar Patterson,Pittsburgh,2013-14,35,1124.934,1898,4.69,1.91,6.6
Nigel Hayes,Wisconsin,2016-17,37,1209.501,2078,4.29,2.31,6.6
Phil Booth,Villanova,2017-18,30,806.134,1518,4.85,1.75,6.6
Kevin Huerter,Maryland,2017-18,31,1047.503,1856,3.91,2.68,6.59
Matt Stainbrook,Xavier,2014-15,37,976.88,1724,4.62,1.97,6.59
Rawle Alkins,Arizona,2016-17,35,968.371,1779,3.81,2.78,6.59
Jordan Bell,Oregon,2016-17,37,1066.792,1942,3.15,3.44,6.58
Brandon Walters,Middle Tenn.,2017-18,32,731.265,1337,4.06,2.52,6.58
Isaiah Wilkins,Virginia,2015-16,35,754.911,1228,3.11,3.47,6.58
Devin Oliver,Dayton,2013-14,37,1114.065,1943,5.12,1.45,6.58
Kenny Goins,Michigan St.,2018-19,38,1153.83,2089,3.02,3.55,6.58
Thomas Walkup,SFA,2013-14,33,942.666,1685,4.52,2.05,6.57
Jakob Poeltl,Utah,2014-15,32,747.249,1228,3.04,3.53,6.57
Dean Wade,Kansas St.,2017-18,30,985.982,1736,4.1,2.47,6.57
Tyler Davis,Texas A&M,2015-16,36,814.382,1504,4.53,2.02,6.56
Isaiah Whitehead,Seton Hall,2015-16,26,861.603,1645,3.81,2.74,6.55
Mike Gesell,Iowa,2015-16,33,971.782,1781,4.31,2.22,6.53
Sasha Stefanovic,Purdue,2020-21,24,724.332,1289,3.98,2.54,6.53
Myles Johnson,Rutgers,2019-20,30,716.2,1295,2.86,3.67,6.53
Chris Boucher,Oregon,2015-16,37,962.649,1788,4.7,1.83,6.53
Justin Bean,Utah St.,2019-20,32,972.316,1751,3.11,3.42,6.53
Kris Jenkins,Villanova,2015-16,39,1093.713,2020,4.33,2.19,6.52
Nickeil Alexander-Walker,Virginia Tech,2018-19,34,1162.369,1984,4.15,2.37,6.52
Michael Gbinije,Syracuse,2015-16,37,1396.298,2395,4.01,2.5,6.51
Coty Clarke,Arkansas,2013-14,34,747.165,1445,3.88,2.63,6.5
Admon Gilder,Texas A&M,2017-18,29,917.401,1733,3.78,2.72,6.5
Zavier Simpson,Michigan,2018-19,37,1251.885,2140,3.3,3.2,6.5
Nigel Hayes,Wisconsin,2014-15,38,1238.386,1959,5.24,1.26,6.5
Zach McCabe,Iowa,2013-14,33,504.294,987,4.94,1.55,6.49
CJ Fredrick,Iowa,2020-21,24,599.868,1133,4.97,1.52,6.49
Johnny Hill,Purdue,2015-16,32,547.432,1016,3.21,3.28,6.48
Dylan Ennis,Oregon,2016-17,37,1177.071,2141,3.54,2.94,6.48
Killian Tillie,Gonzaga,2017-18,31,790.867,1458,5.17,1.3,6.48
Keon Ellis,Alabama,2020-21,29,476.12,999,2.42,4.06,6.48
Shabazz Napier,UConn,2013-14,39,1353.366,2328,3.37,3.11,6.48
Kenny Williams,North Carolina,2017-18,37,1144.181,2179,4.8,1.67,6.48
Amile Jefferson,Duke,2016-17,34,1022.762,1869,3.44,3.03,6.47
Osun Osunniyi,St. Bonaventure,2020-21,20,679.486,1151,3.55,2.92,6.47
Willie Cauley-Stein,Kentucky,2013-14,37,875.545,1594,2.45,4.01,6.46
Joel Berry II,North Carolina,2015-16,40,1199.717,2235,3.58,2.88,6.46
Garrison Brooks,North Carolina,2018-19,36,826.918,1668,3.97,2.49,6.46
Jacob Gilyard,Richmond,2019-20,31,1122.051,2046,4.36,2.09,6.46
Isaiah Jackson,Kentucky,2020-21,25,525.801,1012,2.75,3.7,6.45
Anthony Gill,Virginia,2013-14,37,703.437,1173,2.66,3.79,6.45
Gary Clark,Cincinnati,2015-16,32,945.016,1650,3.08,3.37,6.45
Jalen Smith,Maryland,2019-20,31,976.751,1744,3.19,3.25,6.45
London Perrantes,Virginia,2013-14,37,1101.517,1780,3.24,3.2,6.44
Kenrich Williams,TCU,2014-15,32,870.703,1509,3.18,3.26,6.44
Jamal Murray,Kentucky,2015-16,36,1256.899,2275,5.03,1.41,6.44
Jordan Woodard,Oklahoma,2016-17,19,550.632,1083,3.68,2.76,6.44
Corey Kispert,Gonzaga,2019-20,31,1003.567,1927,5.49,0.95,6.44
Dylan Windler,Belmont,2017-18,33,1159.781,2089,4.81,1.62,6.43
PJ Washington,Kentucky,2017-18,35,942.348,1782,3.07,3.36,6.43
